875;PUVF028;GigabitEthernet0/1;10000;APH
876;PVCE124;FastEthernet2/1;30000;APH
877;PVCE125;FastEthernet0/1;30000;APH
878;PVDO001;GigabitEthernet0/0/1;2000;APH
879;PVDO002;GigabitEthernet0/0/1;2000;APH
880;PVIE725;GigabitEthernet0/0/1;20000;APH
881;PVIE726;GigabitEthernet0/0/1;20000;APH
882;PVKO025;GigabitEthernet0/1;10000;APH
883;PVKO026;GigabitEthernet0/1;10000;APH
884;PVLI023;GigabitEthernet0/1;2000;APH
885;PVNO234;GigabitEthernet0/0/1;2000;APH
886;PVNO234;GigabitEthernet0/1;2000;APH
887;PVNO235;GigabitEthernet0/1;6000;APH
888;PVRN252;GigabitEthernet0/1;2000;APH
889;PVRN253;GigabitEthernet0/1;2000;APH
890;PVTE114;GigabitEthernet0/0/1;2000;APH
891;PVTE115;GigabitEthernet0/0/1;2000;APH
892;PWAW562;FastEthernet1/0;15000;APH
893;PWAW563;FastEthernet1/0;15000;APH
894;PWAW563;GigabitEthernet0/0/1;100000;APH
895;PWLG215;GigabitEthernet0/1;10000;APH
896;PWLG216;GigabitEthernet0/1;30000;APH
897;PWRO4922;GigabitEthernet8;10240;APH
898;PWRO4923;GigabitEthernet8;10240;APH
899;PXPL003;GigabitEthernet0/0/1;30000;APH
900;PXPL004;GigabitEthernet0/0/1;100000;APH
901;PYEG089;GigabitEthernet0/0/1;10000;APH
902;PYEG090;GigabitEthernet0/0/1;10000;APH
903;PYQB226;GigabitEthernet0/0/1;30000;APH
904;PYQB227;GigabitEthernet0/0/1;100000;APH
905;PYUL323;GigabitEthernet0/0/1;200000;APH
906;PYUL324;GigabitEthernet0/0/1;50000;APH
907;PYUL334;FastEthernet0/1;2000;APH
908;PYVR183;Serial4/0;45000;APH
909;PYVR184;FastEthernet0/1;50000;APH
910;PYYC344;GigabitEthernet0/0/1;16384;APH
911;PYYC345;GigabitEthernet0/0/1;16384;APH
912;PYYZ481;FastEthernet0/1;60000;APH
913;PYYZ482;FastEthernet0/1;20000;APH
914;PYYZ482;FastEthernet3/1;60000;APH
915;PZAG577;GigabitEthernet0/1;6000;APH
916;PZAG578;GigabitEthernet0/1;10000;APH
917;PZLO027;GigabitEthernet0/0/1;10000;APH
918;PZLO028;GigabitEthernet0/0/1;20000;APH
919;PZQN009;GigabitEthernet0/0/1;20000;APH
920;PZQN010;GigabitEthernet0/0/1;30720;APH
921;PZRH813;GigabitEthernet0/1;51200;APH
922;PZRH814;GigabitEthernet0/1;51200;APH
923;SHAV258;GigabitEthernet0/0/2;20480;APH
2392057;PHKG1347;GigabitEthernet0/0/1.160;10240;sita_sdn_ngnet
2392057;PHKG1348;GigabitEthernet0/0/1.85;10240;sita_sdn_ngnet
2393827;PYVR184;ge0/4.3951;1536;sita_sdwannet
2393812;PEZE069;ge0/0.1516;4096;sita_sdwannet
2393812;PEZE070;ge0/4.3951;4096;sita_sdwannet
2393813;PFCO258;ge0/0.1516;4096;sita_sdwannet
2393813;PFCO259;ge0/4.3951;4096;sita_sdwannet
2393814;PGIG075;ge0/0.1516;4096;sita_sdwannet
2393814;PGIG076;ge0/4.3951;4096;sita_sdwannet
2393815;PGRU077;ge0/0.1516;4096;sita_sdwannet
2393815;PGRU078;ge0/4.3951;4096;sita_sdwannet
2393817;PLIS945;ge0/4.3951;8192;sita_sdwannet
2393817;PLIS946;ge0/0.1516;2048;sita_sdwannet
2393818;PMAD5632;ge0/0.1516;5120;sita_sdwannet
2393818;PMAD5633;ge0/4.3951;5120;sita_sdwannet
2393819;PMEL697;ge0/0.1507;1024;sita_sdwannet
2393820;PMXP086;ge0/0.1516;2048;sita_sdwannet
2393820;PMXP087;ge0/4.3951;2048;sita_sdwannet
2393822;PORD261;ge0/0.1507;1024;sita_sdwannet
2393822;PORD262;ge0/4.3951;1024;sita_sdwannet
2393824;PSIN1642;ge0/0.1507;1024;sita_sdwannet
2393824;PSIN1641;ge0/4.3951;1024;sita_sdwannet
2393791;PSYD1236;ge0/0.1502;3072;sita_sdwannet
2393791;PSYD1237;ge0/4.3951;3072;sita_sdwannet
2393792;PSYD1236;ge0/0.1504;1024;sita_sdwannet
2393792;PSYD1237;ge0/4.3951;1024;sita_sdwannet
2393793;PSYD1236;ge0/0.1505;2048;sita_sdwannet
2393793;PSYD1237;ge0/4.3951;2048;sita_sdwannet
2393794;PSYD1237;ge0/0.1503;10240;sita_sdwannet
2393794;PSYD1236;ge0/4.3952;10240;sita_sdwannet
2393795;PSYD1236;ge0/0.1510;20480;sita_sdwannet
2393795;PSYD1237;ge0/4.3951;20480;sita_sdwannet
2393796;PSYD1236;ge0/0.1507;2048;sita_sdwannet
2393796;PSYD1237;ge0/4.3951;2048;sita_sdwannet
2393797;PTPE629;ge0/0.1502;8192;sita_sdwannet
2393797;PTPE630;ge0/4.3951;8192;sita_sdwannet
2393798;PTPE629;ge0/0.1503;5120;sita_sdwannet
2393798;PTPE630;ge0/4.3951;5120;sita_sdwannet
2393799;PTPE629;ge0/0.1507;1024;sita_sdwannet
2393799;PTPE630;ge0/4.3951;1024;sita_sdwannet
2393800;PYVR184;ge0/4.3951;3072;sita_sdwannet
2393801;PYVR184;ge0/4.3951;1536;sita_sdwannet
2393802;PYVR184;ge0/4.3951;10240;sita_sdwannet
2393803;PZRH813;ge0/0.1503;5120;sita_sdwannet
2393803;PZRH814;ge0/4.3951;5120;sita_sdwannet
2393804;PZRH813;ge0/0.1502;5120;sita_sdwannet
2393804;PZRH814;ge0/4.3951;5120;sita_sdwannet
2393805;PZRH813;ge0/0.1510;8192;sita_sdwannet
2393805;PZRH814;ge0/4.3951;8192;sita_sdwannet
2393806;PZRH813;ge0/0.1507;3072;sita_sdwannet
2393806;PZRH814;ge0/4.3951;3072;sita_sdwannet
2393807;PBCN867;ge0/0.1516;8192;sita_sdwannet
2393807;PBCN868;ge0/4.3951;8192;sita_sdwannet
2393808;PCPH745;ge0/0.1507;1024;sita_sdwannet
2393809;PCUN054;ge0/0.1514;2048;sita_sdwannet
2393810;PCUN055;ge0/0.1514;2048;sita_sdwannet
2393790;PSUB127;ge0/0.1503;1024;sita_sdwannet
2393790;PSUB126;ge0/4.3951;1024;sita_sdwannet
2393789;PSUB127;ge0/0.1502;3072;sita_sdwannet
2393789;PSUB126;ge0/4.3951;3072;sita_sdwannet
2393788;PSJO400;ge0/0.1510;10240;sita_sdwannet
2393786;PSIN4564;ge0/4.3951;3072;sita_sdwannet
2393786;PSIN4562;ge0/0.1502;3072;sita_sdwannet
2393784;PSIN1642;ge0/0.1510;20480;sita_sdwannet
2393784;PSIN1641;ge0/4.3951;20480;sita_sdwannet
2393783;PSIN1642;ge0/0.1505;1536;sita_sdwannet
2393783;PSIN1641;ge0/4.3951;1536;sita_sdwannet
2393782;PSIN1642;ge0/0.1504;1024;sita_sdwannet
2393782;PSIN1641;ge0/4.3951;1024;sita_sdwannet
2393781;PSGN178;ge0/0.1503;2048;sita_sdwannet
2393781;PSGN179;ge0/4.3951;2048;sita_sdwannet
2393780;PSGN178;ge0/0.1502;2048;sita_sdwannet
2393780;PSGN179;ge0/4.3951;2048;sita_sdwannet
2393779;PSFO308;ge0/0.1507;1024;sita_sdwannet
2393779;PSFO309;ge0/4.3951;1024;sita_sdwannet
2393776;PSFO308;ge0/0.1505;2042;sita_sdwannet
2393776;PSFO309;ge0/4.3951;2042;sita_sdwannet
2393777;PSFO308;ge0/0.1502;6144;sita_sdwannet
2393777;PSFO309;ge0/4.3951;6144;sita_sdwannet
2393778;PSFO308;ge0/0.1503;5120;sita_sdwannet
2393778;PSFO309;ge0/4.3951;5120;sita_sdwannet
2393774;PPVG077;ge0/0.1504;1024;sita_sdwannet
2393774;PPVG076;ge0/4.3951;1024;sita_sdwannet
2393773;PPVG076;ge0/0.1507;1024;sita_sdwannet
2393773;PPVG077;ge0/4.3952;2048;sita_sdwannet
2393772;PPVG076;ge0/0.1503;4096;sita_sdwannet
2393772;PPVG077;ge0/4.3952;4096;sita_sdwannet
2393771;PPUS235;ge0/0.1505;768;sita_sdwannet
2393771;PPUS236;ge0/4.3951;768;sita_sdwannet
2393770;PPUJ069;ge0/0.1510;10240;sita_sdwannet
2393770;PPUJ070;ge0/4.3951;10240;sita_sdwannet
2393769;PPTY103;ge0/0.1510;8192;sita_sdwannet
2393769;PPTY104;ge0/4.3951;8192;sita_sdwannet
2393768;PPNH144;ge0/0.1502;2048;sita_sdwannet
2393768;PPNH145;ge0/4.3951;2048;sita_sdwannet
2393760;PPEK080;ge0/0.1503;3072;sita_sdwannet
2393760;PPEK081;ge0/4.3951;3072;sita_sdwannet
2393761;PPEK080;ge0/0.1507;2048;sita_sdwannet
2393761;PPEK081;ge0/4.3951;1024;sita_sdwannet
2393764;PPER216;ge0/0.1502;1024;sita_sdwannet
2393764;PPER217;ge0/4.3951;1024;sita_sdwannet
2393765;PPER216;ge0/0.1504;1024;sita_sdwannet
2393765;PPER217;ge0/4.3951;1024;sita_sdwannet
2393766;PPER216;ge0/0.1503;20480;sita_sdwannet
2393766;PPER217;ge0/4.3951;20480;sita_sdwannet
2393767;PPER216;ge0/0.1507;1536;sita_sdwannet
2393767;PPER217;ge0/4.3951;1536;sita_sdwannet
2393759;PPEK080;ge0/0.1504;512;sita_sdwannet
2393759;PPEK081;ge0/4.3951;512;sita_sdwannet
2393758;PORD261;ge0/0.1502;1536;sita_sdwannet
2393758;PORD262;ge0/4.3951;1536;sita_sdwannet
2393757;PNRT125;ge0/0.1507;1024;sita_sdwannet
2393757;PNRT126;ge0/4.3951;1024;sita_sdwannet
2393756;PNRT125;ge0/0.1510;20480;sita_sdwannet
2393756;PNRT126;ge0/4.3951;20480;sita_sdwannet
2393755;PNRT125;ge0/0.1503;3072;sita_sdwannet
2393755;PNRT126;ge0/4.3951;3072;sita_sdwannet
2393754;PNRT125;ge0/0.1505;1536;sita_sdwannet
2393754;PNRT126;ge0/4.3951;1536;sita_sdwannet
2393753;PNRT125;ge0/0.1504;1024;sita_sdwannet
2393753;PNRT126;ge0/4.3951;1024;sita_sdwannet
2393752;PNRT125;ge0/0.1502;3072;sita_sdwannet
2393752;PNRT126;ge0/4.3951;3072;sita_sdwannet
2393751;PNGO183;ge0/0.1502;2048;sita_sdwannet
2393751;PNGO184;ge0/4.3951;2048;sita_sdwannet
2393750;PNGO183;ge0/0.1505;1536;sita_sdwannet
2393750;PNGO184;ge0/4.3951;1536;sita_sdwannet
2393749;PMXP086;ge0/0.1510;6144;sita_sdwannet
2393749;PMXP087;ge0/4.3951;6144;sita_sdwannet
2393748;PMXP086;ge0/0.1507;1536;sita_sdwannet
2393748;PMXP087;ge0/4.3951;1536;sita_sdwannet
2393747;PMXP086;ge0/0.1502;3072;sita_sdwannet
2393747;PMXP087;ge0/4.3951;3072;sita_sdwannet
2393746;PMUC672;ge0/0.1507;1024;sita_sdwannet
2393746;PMUC673;ge0/4.3951;1024;sita_sdwannet
2393745;PMUC672;ge0/0.1506;4096;sita_sdwannet
2393745;PMUC673;ge0/4.3951;4096;sita_sdwannet
2393740;PMNL1318;ge0/0.1502;3072;sita_sdwannet
2393740;PMNL1319;ge0/4.3951;3072;sita_sdwannet
2393741;PMNL1318;ge0/0.1503;4096;sita_sdwannet
2393741;PMNL1319;ge0/4.3951;4096;sita_sdwannet
2393742;PMNL1318;ge0/0.1507;1024;sita_sdwannet
2393742;PMNL1319;ge0/4.3951;1024;sita_sdwannet
2393743;PMUC672;ge0/0.1503;7168;sita_sdwannet
2393743;PMUC673;ge0/4.3951;7168;sita_sdwannet
2393744;PMUC672;ge0/0.1510;8192;sita_sdwannet
2393744;PMUC673;ge0/4.3951;8192;sita_sdwannet
2393736;PMEX638;ge0/0.1510;15360;sita_sdwannet
2393736;PMEX639;ge0/4.3951;15360;sita_sdwannet
2393737;PMIA469;ge0/4.3951;1024;sita_sdwannet
2393737;PMIA470;ge0/0.1507;1024;sita_sdwannet
2393738;PMIA470;ge0/0.1502;1536;sita_sdwannet
2393738;PMIA469;ge0/4.3951;1536;sita_sdwannet
2393739;PMNL466;ge0/0.1505;1536;sita_sdwannet
2393734;PMEL697;ge0/0.1503;15360;sita_sdwannet
2393735;PMEL697;ge0/0.1510;10240;sita_sdwannet
2393733;PMEL697;ge0/0.1504;1024;sita_sdwannet
2393731;PMCO051;ge0/0.1507;1024;sita_sdwannet
2393731;PMCO052;ge0/4.3951;1024;sita_sdwannet
2393732;PMEL697;ge0/0.1502;3072;sita_sdwannet
2393729;PMAN1570;ge0/0.1507;2048;sita_sdwannet
2393729;PMAN1571;ge0/4.3951;2048;sita_sdwannet
2393730;PMAN1571;ge0/4.3951;2048;sita_sdwannet
2393730;PMAN1570;ge0/0.1502;2048;sita_sdwannet
2393728;PMAD5632;ge0/0.1507;1024;sita_sdwannet
2393728;PMAD5633;ge0/4.3951;1024;sita_sdwannet
2393724;PLIS945;ge0/4.3951;8192;sita_sdwannet
2393724;PLIS946;ge0/0.1510;8192;sita_sdwannet
2393725;PLIS945;ge0/4.3951;1024;sita_sdwannet
2393725;PLIS946;ge0/0.1507;1024;sita_sdwannet
2393722;PLHR1750;ge0/0.1502;3072;sita_sdwannet
2393722;PLHR1749;ge0/4.3951;3072;sita_sdwannet
2393727;PMAD5632;ge0/0.1510;8192;sita_sdwannet
2393727;PMAD5633;ge0/4.3951;8192;sita_sdwannet
2393726;PMAD5632;ge0/0.1502;2048;sita_sdwannet
2393726;PMAD5633;ge0/4.3951;2048;sita_sdwannet
2393723;PLIM292;ge0/0.1510;10240;sita_sdwannet
2393723;PLIM293;ge0/4.3951;10240;sita_sdwannet
2393721;PLHR1749;ge0/0.1503;15360;sita_sdwannet
2393721;PLHR1750;ge0/4.3952;15360;sita_sdwannet
2393720;PLHR1749;ge0/4.3951;20480;sita_sdwannet
2393720;PLHR1750;ge0/0.1510;20480;sita_sdwannet
2393719;PLGW179;ge0/4.3951;2048;sita_sdwannet
2393719;PLGW180;ge0/0.1507;2048;sita_sdwannet
2393716;PLAX657;ge0/4.3951;1024;sita_sdwannet
2393715;PLAX657;ge0/4.3951;2048;sita_sdwannet
2393713;PKUL513;ge0/0.1507;1024;sita_sdwannet
2393713;PKUL514;ge0/4.3951;1024;sita_sdwannet
2393714;PLAX657;ge0/4.3951;4096;sita_sdwannet
2393712;PKUL514;ge0/0.1503;8192;sita_sdwannet
2393709;PKUL513;ge0/0.1504;1024;sita_sdwannet
2393709;PKUL514;ge0/4.3951;1024;sita_sdwannet
2393710;PKUL513;ge0/0.1502;4096;sita_sdwannet
2393710;PKUL514;ge0/4.3951;4096;sita_sdwannet
2393711;PKUL513;ge0/0.1505;1024;sita_sdwannet
2393711;PKUL514;ge0/4.3951;1024;sita_sdwannet
2393708;PKUL513;ge0/0.1503;8192;sita_sdwannet
2393705;PKIX064;ge0/0.1504;1024;sita_sdwannet
2393706;PKIX064;ge0/0.1505;1536;sita_sdwannet
2393706;PKIX065;ge0/4.3951;1536;sita_sdwannet
2393707;PKIX065;ge0/4.3951;1024;sita_sdwannet
2393690;PICN015;ge0/0.1502;4096;sita_sdwannet
2393690;PICN016;ge0/4.3951;4096;sita_sdwannet
2393691;PICN015;ge0/0.1503;10240;sita_sdwannet
2393691;PICN016;ge0/4.3951;10240;sita_sdwannet
2393692;PICN015;ge0/0.1507;1024;sita_sdwannet
2393692;PICN016;ge0/4.3951;1024;sita_sdwannet
2393693;PJFK468;ge0/0.1502;4096;sita_sdwannet
2393693;PJFK469;ge0/4.3951;4096;sita_sdwannet
2393695;PJFK125;ge0/0.1505;2048;sita_sdwannet
2393696;PJFK125;ge0/0.1503;3072;sita_sdwannet
2393697;PJFK125;ge0/0.1507;1024;sita_sdwannet
2393698;PJNB520;ge0/0.1502;1024;sita_sdwannet
2393698;PJNB521;ge0/4.3951;1024;sita_sdwannet
2393699;PJNB520;ge0/0.1503;1024;sita_sdwannet
2393699;PJNB521;ge0/4.3951;1024;sita_sdwannet
2393700;PJNB520;ge0/0.1510;10240;sita_sdwannet
2393700;PJNB521;ge0/4.3951;10240;sita_sdwannet
2393701;PJNB520;ge0/0.1507;1536;sita_sdwannet
2393701;PJNB521;ge0/4.3951;1536;sita_sdwannet
2393702;PKHH226;ge0/0.1502;5120;sita_sdwannet
2393702;PKHH227;ge0/4.3951;5120;sita_sdwannet
2393703;PKIX064;ge0/0.1503;3072;sita_sdwannet
2393703;PKIX065;ge0/4.3951;3072;sita_sdwannet
2393704;PKIX064;ge0/0.1502;3072;sita_sdwannet
2393704;PKIX065;ge0/4.3951;3072;sita_sdwannet
2393689;PIAH024;ge0/0.1507;1024;sita_sdwannet
2393689;PIAH025;ge0/4.3951;1024;sita_sdwannet
2393688;PIAH024;ge0/0.1503;3072;sita_sdwannet
2393688;PIAH025;ge0/4.3951;3072;sita_sdwannet
2393686;PHYD121;ge0/0.1503;2048;sita_sdwannet
2393686;PHYD122;ge0/4.3951;2048;sita_sdwannet
2393687;PHYD121;ge0/0.1507;1024;sita_sdwannet
2393687;PHYD122;ge0/4.3951;1024;sita_sdwannet
2393685;PHYD121;ge0/0.1502;2048;sita_sdwannet
2393685;PHYD122;ge0/4.3951;2048;sita_sdwannet
2393684;PHND204;ge0/0.1507;1024;sita_sdwannet
2393684;PHND205;ge0/4.3951;1024;sita_sdwannet
2393683;PHND204;ge0/0.1510;10240;sita_sdwannet
2393683;PHND205;ge0/4.3951;10240;sita_sdwannet
2393682;PHND204;ge0/0.1505;1024;sita_sdwannet
2393682;PHND205;ge0/4.3951;1024;sita_sdwannet
2393681;PHND204;ge0/0.1504;1024;sita_sdwannet
2393681;PHND205;ge0/4.3951;1024;sita_sdwannet
2393680;PHND204;ge0/0.1502;1024;sita_sdwannet
2393680;PHND205;ge0/4.3951;1024;sita_sdwannet
2393674;PHKG1347;ge0/0.1504;1024;sita_sdwannet
2393674;PHKG1348;ge0/4.3951;1024;sita_sdwannet
2393675;PHKG1347;ge0/0.1505;3072;sita_sdwannet
2393675;PHKG1348;ge0/4.3951;3072;sita_sdwannet
2393676;PHKG1347;ge0/0.1510;15360;sita_sdwannet
2393676;PHKG1348;ge0/4.3951;15360;sita_sdwannet
2393677;PHKG1347;ge0/0.1507;1024;sita_sdwannet
2393677;PHKG1348;ge0/4.3951;1024;sita_sdwannet
2393678;PHKT048;ge0/0.1502;2048;sita_sdwannet
2393678;PHKT049;ge0/4.3951;2048;sita_sdwannet
2393679;PHKT048;ge0/0.1507;1024;sita_sdwannet
2393679;PHKT049;ge0/4.3951;1024;sita_sdwannet
2393673;PHKG1347;ge0/0.1503;5120;sita_sdwannet
2393673;PHKG1348;ge0/4.3951;5120;sita_sdwannet
2393671;PHAN122;ge0/0.1503;2048;sita_sdwannet
2393672;PHAN122;ge0/0.1507;1024;sita_sdwannet
2393670;PHAN122;ge0/0.1502;1024;sita_sdwannet
2393669;PGRU077;ge0/0.1507;1536;sita_sdwannet
2393669;PGRU078;ge0/4.3951;1536;sita_sdwannet
2393668;PGRU077;ge0/0.1510;10240;sita_sdwannet
2393668;PGRU078;ge0/4.3951;10240;sita_sdwannet
2393667;PGIG075;ge0/0.1507;1024;sita_sdwannet
2393667;PGIG076;ge0/4.3951;1024;sita_sdwannet
2393664;PFUK071;ge0/0.1502;1536;sita_sdwannet
2393664;PFUK072;ge0/4.3951;2048;sita_sdwannet
2393665;PFUK071;ge0/0.1505;1536;sita_sdwannet
2393665;PFUK072;ge0/4.3951;1536;sita_sdwannet
2393666;PGIG075;ge0/0.1510;10240;sita_sdwannet
2393666;PGIG076;ge0/4.3951;10240;sita_sdwannet
2393662;PFRA1021;ge0/0.1510;15360;sita_sdwannet
2393662;PFRA1023;ge0/4.3951;15360;sita_sdwannet
2393663;PFUK071;ge0/0.1503;2048;sita_sdwannet
2393663;PFUK072;ge0/4.3951;2048;sita_sdwannet
2393656;PFCO258;ge0/0.1507;1536;sita_sdwannet
2393656;PFCO259;ge0/4.3951;1536;sita_sdwannet
2393657;PFCO259;ge0/4.3951;4096;sita_sdwannet
2393658;PFRA1021;ge0/0.1502;3072;sita_sdwannet
2393658;PFRA1023;ge0/4.3951;3072;sita_sdwannet
2393659;PFRA1021;ge0/0.1505;2048;sita_sdwannet
2393659;PFRA1023;ge0/4.3951;2048;sita_sdwannet
2393660;PFRA1021;ge0/0.1503;5120;sita_sdwannet
2393660;PFRA1023;ge0/4.3951;5120;sita_sdwannet
2393661;PFRA1021;ge0/0.1507;3072;sita_sdwannet
2393661;PFRA1023;ge0/4.3951;3072;sita_sdwannet
2393655;PFCO258;ge0/0.1510;8192;sita_sdwannet
2393655;PFCO259;ge0/4.3951;8192;sita_sdwannet
2393652;PEZE069;ge0/0.1510;10240;sita_sdwannet
2393652;PEZE070;ge0/4.3951;10240;sita_sdwannet
2393653;PFCO258;ge0/0.1502;4096;sita_sdwannet
2393654;PFCO258;ge0/0.1505;1024;sita_sdwannet
2393654;PFCO259;ge0/4.3951;1024;sita_sdwannet
2393651;PEWR302;ge0/0.1503;5120;sita_sdwannet
2393651;PEWR303;ge0/4.3951;5120;sita_sdwannet
2393650;PDUS312;ge0/0.1507;1024;sita_sdwannet
2393650;PDUS313;ge0/4.3951;1024;sita_sdwannet
2393641;PDEL1033;ge0/4.3951;2048;sita_sdwannet
2393641;PDEL1085;ge0/0.1502;2048;sita_sdwannet
2393642;PDEL1033;ge0/0.1503;5120;sita_sdwannet
2393642;PDEL1085;ge0/4.3952;5120;sita_sdwannet
2393643;PDEL1033;ge0/4.3951;1024;sita_sdwannet
2393643;PDEL1085;ge0/0.1507;1024;sita_sdwannet
2393644;PDPS095;ge0/0.1502;1536;sita_sdwannet
2393644;PDPS093;ge0/4.3951;1536;sita_sdwannet
2393645;PDPS095;ge0/0.1503;2048;sita_sdwannet
2393645;PDPS093;ge0/4.3951;2048;sita_sdwannet
2393646;PDPS095;ge0/0.1507;1024;sita_sdwannet
2393646;PDPS093;ge0/4.3951;1024;sita_sdwannet
2393647;PDRW062;ge0/0.1503;2048;sita_sdwannet
2393647;PDRW063;ge0/4.3951;2048;sita_sdwannet
2393648;PDUB627;ge0/0.1510;10240;sita_sdwannet
2393648;PDUB628;ge0/4.3951;10240;sita_sdwannet
2393649;PDUB627;ge0/0.1507;3072;sita_sdwannet
2393649;PDUB628;ge0/4.3951;3072;sita_sdwannet
2393640;PDAC406;ge0/0.1502;3072;sita_sdwannet
2393640;PDAC407;ge0/4.3951;3072;sita_sdwannet
2393635;PCPH745;ge0/0.1503;3072;sita_sdwannet
2393636;PCPT281;ge0/0.1503;1024;sita_sdwannet
2393636;PCPT282;ge0/4.3951;1024;sita_sdwannet
2393637;PCPT281;ge0/0.1510;10240;sita_sdwannet
2393637;PCPT282;ge0/4.3951;10240;sita_sdwannet
2393638;PCPT281;ge0/0.1507;1024;sita_sdwannet
2393638;PCPT282;ge0/4.3951;1024;sita_sdwannet
2393639;PCUN054;ge0/0.1510;15360;sita_sdwannet
2393639;PCUN055;ge0/4.3951;15360;sita_sdwannet
2393634;PCNS051;ge0/0.1503;2048;sita_sdwannet
2393634;PCNS050;ge0/4.3951;2048;sita_sdwannet
2393633;PCMB298;ge0/0.1502;1536;sita_sdwannet
2393633;PCMB299;ge0/4.3951;1536;sita_sdwannet
2393632;PCHC112;ge0/0.1507;1024;sita_sdwannet
2393632;PCHC113;ge0/4.3951;1024;sita_sdwannet
2393631;PCHC112;ge0/0.1503;8192;sita_sdwannet
2393631;PCHC113;ge0/4.3951;8192;sita_sdwannet
2393630;PCGK073;ge0/0.1503;6144;sita_sdwannet
2393630;PCGK072;ge0/4.3951;6144;sita_sdwannet
2393629;PCGK073;ge0/0.1505;768;sita_sdwannet
2393629;PCGK072;ge0/4.3951;768;sita_sdwannet
2393628;PCGK073;ge0/0.1502;2048;sita_sdwannet
2393628;PCGK072;ge0/4.3951;2048;sita_sdwannet
2393625;PCDG879;ge0/4.3951;6144;sita_sdwannet
2393626;PCEB076;ge0/0.1502;1536;sita_sdwannet
2393626;PCEB075;ge0/4.3951;1536;sita_sdwannet
2393618;PCAN294;ge0/0.1504;512;sita_sdwannet
2393618;PCAN295;ge0/4.3951;512;sita_sdwannet
2393619;PCAN295;ge0/0.1507;1024;sita_sdwannet
2393619;PCAN294;ge0/4.3952;2048;sita_sdwannet
2393627;PCGK072;ge0/4.3951;1024;sita_sdwannet
2393627;PCGK073;ge0/0.1507;1024;sita_sdwannet
2393624;PCDG879;ge0/0.1503;5120;sita_sdwannet
2393623;PCDG878;ge0/0.1507;2048;sita_sdwannet
2393623;PCDG879;ge0/4.3951;2048;sita_sdwannet
2393622;PCDG878;ge0/0.1510;15360;sita_sdwannet
2393622;PCDG879;ge0/4.3951;15360;sita_sdwannet
2393621;PCDG878;ge0/0.1502;6144;sita_sdwannet
2393620;PCDG878;ge0/0.1503;5120;sita_sdwannet
2393617;PBRU4114;ge0/4.1609;8192;sita_sdwannet
2393617;PBRU4113;ge0/0.1510;8192;sita_sdwannet
2393616;PBRU4113;ge0/0.1507;1536;sita_sdwannet
2393616;PBRU4114;ge0/4.1609;1536;sita_sdwannet
2393615;PBRU4113;ge0/0.1502;1024;sita_sdwannet
2393615;PBRU4114;ge0/4.1609;1024;sita_sdwannet
2393614;PBOS312;ge0/0.1507;1024;sita_sdwannet
2393614;PBOS311;ge0/4.3951;1024;sita_sdwannet
2393613;PBOS312;ge0/0.1502;2048;sita_sdwannet
2393613;PBOS311;ge0/4.3951;2048;sita_sdwannet
2393612;PBOM1442;ge0/0.1507;1536;sita_sdwannet
2393612;PBOM1449;ge0/4.3951;1536;sita_sdwannet
2393611;PBOM1442;ge0/0.1510;8192;sita_sdwannet
2393611;PBOM1449;ge0/4.3951;8192;sita_sdwannet
2393610;PBOM1442;ge0/0.1502;4096;sita_sdwannet
2393610;PBOM1449;ge0/4.3951;4096;sita_sdwannet
2393609;PBOM1442;ge0/0.1503;2048;sita_sdwannet
2393609;PBOM1449;ge0/4.3951;2048;sita_sdwannet
2393608;PBOG483;ge0/0.1510;10240;sita_sdwannet
2393608;PBOG484;ge0/4.3951;10240;sita_sdwannet
2393607;PBNE441;ge0/0.1503;20480;sita_sdwannet
2393605;PBNE440;ge0/0.1503;20480;sita_sdwannet
2393606;PBNE440;ge0/0.1507;1536;sita_sdwannet
2393606;PBNE441;ge0/4.3951;1536;sita_sdwannet
2393601;PBLR469;ge0/0.1503;2048;sita_sdwannet
2393601;PBLR471;ge0/4.3951;2048;sita_sdwannet
2393603;PBNE440;ge0/0.1502;2048;sita_sdwannet
2393603;PBNE441;ge0/4.3951;2048;sita_sdwannet
2393604;PBNE440;ge0/0.1505;1536;sita_sdwannet
2393604;PBNE441;ge0/4.3951;1536;sita_sdwannet
2391888;PZRH814;GigabitEthernet0/1.701;30720;sita_sdwannet
2391890;PZRH813;GigabitEthernet0/1.116;10240;sita_sdn_ngnet
2391890;PZRH814;GigabitEthernet0/1.706;10240;sita_sdn_ngnet
2391885;PZRH813;GigabitEthernet0/1.110;5120;iairports
2391885;PZRH814;GigabitEthernet0/1.698;5120;iairports
2391887;PZRH813;GigabitEthernet0/1.113;30720;sita_sdwannet
2391861;PZLO027;GigabitEthernet0/0/1.41;1536;aph_shared_internet
2391861;PZLO028;Tunnel1116;1536;aph_shared_internet
2391834;PYYZ481;FastEthernet0/1.401;10240;aph_shared_internet
2391834;PYYZ482;FastEthernet3/1.26;10240;aph_shared_internet
2391825;PYYC344;Tunnel1114;10240;aph_shared_internet
2391825;PYYC345;Tunnel1114;10240;aph_shared_internet
2391823;PYVR183;Serial4/0.129;15360;sita_sdwannet
2391823;PYVR184;FastEthernet0/1.86;20480;sita_sdwannet
2391804;PYUL324;GigabitEthernet0/0/1.424;5120;aph_shared_internet
