874;PUVF028;GigabitEthernet0/1;10000;APH
875;PVCE124;FastEthernet2/1;30000;APH
876;PVCE125;FastEthernet0/1;30000;APH
877;PVDO001;GigabitEthernet0/0/1;2000;APH
878;PVDO002;GigabitEthernet0/0/1;2000;APH
879;PVIE725;GigabitEthernet0/0/1;20000;APH
880;PVIE726;GigabitEthernet0/0/1;20000;APH
881;PVKO025;GigabitEthernet0/1;10000;APH
882;PVKO026;GigabitEthernet0/1;10000;APH
883;PVLI023;GigabitEthernet0/1;2000;APH
884;PVNO234;GigabitEthernet0/0/1;2000;APH
885;PVNO234;GigabitEthernet0/1;2000;APH
886;PVNO235;GigabitEthernet0/1;6000;APH
887;PVRN252;GigabitEthernet0/1;100000;APH
888;PVRN253;GigabitEthernet0/1;2000;APH
889;PVTE114;GigabitEthernet0/0/1;2000;APH
890;PVTE115;GigabitEthernet0/0/1;2000;APH
891;PWAW562;FastEthernet1/0;15000;APH
892;PWAW563;FastEthernet1/0;15000;APH
893;PWAW563;GigabitEthernet0/0/1;100000;APH
894;PWLG215;GigabitEthernet0/1;10000;APH
895;PWLG216;GigabitEthernet0/1;30000;APH
896;PWRO4922;GigabitEthernet8;10240;APH
897;PWRO4923;GigabitEthernet8;10240;APH
898;PXPL003;GigabitEthernet0/0/1;30000;APH
899;PXPL004;GigabitEthernet0/0/1;100000;APH
900;PYEG089;GigabitEthernet0/0/1;10000;APH
901;PYEG090;GigabitEthernet0/0/1;10000;APH
902;PYQB226;GigabitEthernet0/0/1;30000;APH
903;PYQB227;GigabitEthernet0/0/1;100000;APH
904;PYUL323;GigabitEthernet0/0/1;200000;APH
905;PYUL324;GigabitEthernet0/0/1;50000;APH
906;PYUL334;FastEthernet0/1;2000;APH
907;PYVR183;Serial4/0;45000;APH
908;PYVR184;FastEthernet0/1;50000;APH
909;PYYC344;GigabitEthernet0/0/1;16384;APH
910;PYYC345;GigabitEthernet0/0/1;16384;APH
911;PYYZ481;GigabitEthernet0/0/1;60000;APH
912;PYYZ482;GigabitEthernet0/0/1;60000;APH
913;PZAG577;GigabitEthernet0/1;6000;APH
914;PZAG578;GigabitEthernet0/1;10000;APH
915;PZLO027;GigabitEthernet0/0/1;10000;APH
916;PZLO028;GigabitEthernet0/0/1;20000;APH
917;PZQN009;GigabitEthernet0/0/1;20000;APH
918;PZQN010;GigabitEthernet0/0/1;30720;APH
919;PZRH813;GigabitEthernet0/1;51200;APH
920;PZRH814;GigabitEthernet0/1;51200;APH
921;SHAV258;GigabitEthernet0/0/2;20480;APH
2399030;PPVR040;GigabitEthernet0/1/0.535;1536;aph_shared_internet
2399030;PPVR041;Tunnel1118;1536;aph_shared_internet
2399544;PYVR184;ge0/4.3951;1536;sita_sdwannet
2399032;PNAT036;GigabitEthernet0/0/1.774;2048;aph_shared_internet
2399032;PNAT037;Tunnel1116;2048;aph_shared_internet
2399505;PSUB127;ge0/0.1502;3072;sita_sdwannet
2399505;PSUB126;ge0/4.3951;3072;sita_sdwannet
2399506;PSUB127;ge0/0.1503;1024;sita_sdwannet
2399506;PSUB126;ge0/4.3951;1024;sita_sdwannet
2399507;PSYD1236;ge0/0.1502;3072;sita_sdwannet
2399507;PSYD1237;ge0/4.3951;3072;sita_sdwannet
2399004;PJED570;GigabitEthernet0/0/1.413;3072;aph_shared_internet
2399004;PJED571;GigabitEthernet0/0/1.134;3072;aph_shared_internet
2398997;PCPT281;GigabitEthernet0/0/1.253;10240;sita_sdn_ngnet
2398997;PCPT282;Tunnel1134;10240;sita_sdn_ngnet
2398989;PCPT281;GigabitEthernet0/0/1.229;1500;iairports
2398989;PCPT282;Tunnel1126;1536;iairports
2399541;PSIN1642;ge0/0.1507;1024;sita_sdwannet
2399541;PSIN1641;ge0/4.3951;1024;sita_sdwannet
2399539;PORD261;ge0/0.1507;1024;sita_sdwannet
2399539;PORD262;ge0/4.3951;1024;sita_sdwannet
2399536;PMEL697;ge0/0.1507;1024;sita_sdwannet
2399537;PMXP086;ge0/0.1516;2048;sita_sdwannet
2399537;PMXP087;ge0/4.3951;2048;sita_sdwannet
2399534;PLIS945;ge0/4.3951;8192;sita_sdwannet
2399534;PLIS946;ge0/0.1516;2048;sita_sdwannet
2399535;PMAD5632;ge0/0.1516;5120;sita_sdwannet
2399535;PMAD5633;ge0/4.3951;5120;sita_sdwannet
2399533;PLIM293;ge0/4.3951;1024;sita_sdwannet
2399531;PGRU077;ge0/0.1516;4096;sita_sdwannet
2399531;PGRU078;ge0/4.3951;4096;sita_sdwannet
2399530;PGIG075;ge0/0.1516;4096;sita_sdwannet
2399530;PGIG076;ge0/4.3951;4096;sita_sdwannet
2399528;PEZE069;ge0/0.1516;4096;sita_sdwannet
2399528;PEZE070;ge0/4.3951;4096;sita_sdwannet
2399529;PFCO258;ge0/0.1516;4096;sita_sdwannet
2399529;PFCO259;ge0/4.3951;4096;sita_sdwannet
2399526;PCUN055;ge0/0.1514;2048;sita_sdwannet
2399525;PCUN054;ge0/0.1514;2048;sita_sdwannet
2399524;PCPH745;ge0/0.1507;1024;sita_sdwannet
2399523;PBCN867;ge0/0.1516;8192;sita_sdwannet
2399523;PBCN868;ge0/4.3951;8192;sita_sdwannet
2399522;PZRH813;ge0/0.1507;3072;sita_sdwannet
2399522;PZRH814;ge0/4.3951;3072;sita_sdwannet
2399521;PZRH813;ge0/0.1510;8192;sita_sdwannet
2399521;PZRH814;ge0/4.3951;8192;sita_sdwannet
2399520;PZRH813;ge0/0.1502;5120;sita_sdwannet
2399520;PZRH814;ge0/4.3951;5120;sita_sdwannet
2399518;PYVR184;ge0/4.3951;10240;sita_sdwannet
2399519;PZRH813;ge0/0.1503;5120;sita_sdwannet
2399519;PZRH814;ge0/4.3951;5120;sita_sdwannet
2399517;PYVR184;ge0/4.3951;1536;sita_sdwannet
2399516;PYVR184;ge0/4.3951;3072;sita_sdwannet
2399515;PTPE629;ge0/0.1507;1024;sita_sdwannet
2399515;PTPE630;ge0/4.3951;1024;sita_sdwannet
2399514;PTPE629;ge0/0.1503;5120;sita_sdwannet
2399514;PTPE630;ge0/4.3951;5120;sita_sdwannet
2399513;PTPE629;ge0/0.1502;8192;sita_sdwannet
2399513;PTPE630;ge0/4.3951;8192;sita_sdwannet
2399512;PSYD1236;ge0/0.1507;2048;sita_sdwannet
2399512;PSYD1237;ge0/4.3951;2048;sita_sdwannet
2399511;PSYD1236;ge0/0.1510;20480;sita_sdwannet
2399511;PSYD1237;ge0/4.3951;20480;sita_sdwannet
2399510;PSYD1237;ge0/0.1503;10240;sita_sdwannet
2399510;PSYD1236;ge0/4.3952;10240;sita_sdwannet
2399509;PSYD1236;ge0/0.1505;2048;sita_sdwannet
2399509;PSYD1237;ge0/4.3951;2048;sita_sdwannet
2399504;PSJO400;ge0/0.1510;10240;sita_sdwannet
2399502;PSIN4564;ge0/4.3951;3072;sita_sdwannet
2399502;PSIN4562;ge0/0.1502;3072;sita_sdwannet
2399500;PSIN1642;ge0/0.1510;20480;sita_sdwannet
2399500;PSIN1641;ge0/4.3951;20480;sita_sdwannet
2399499;PSIN1642;ge0/0.1505;1536;sita_sdwannet
2399499;PSIN1641;ge0/4.3951;1536;sita_sdwannet
2399498;PSIN1642;ge0/0.1504;1024;sita_sdwannet
2399498;PSIN1641;ge0/4.3951;1024;sita_sdwannet
2399497;PSGN178;ge0/0.1503;2048;sita_sdwannet
2399497;PSGN179;ge0/4.3951;2048;sita_sdwannet
2399496;PSGN178;ge0/0.1502;2048;sita_sdwannet
2399496;PSGN179;ge0/4.3951;2048;sita_sdwannet
2399493;PSFO308;ge0/0.1502;6144;sita_sdwannet
2399493;PSFO309;ge0/4.3951;6144;sita_sdwannet
2399494;PSFO308;ge0/0.1503;5120;sita_sdwannet
2399494;PSFO309;ge0/4.3951;5120;sita_sdwannet
2399495;PSFO308;ge0/0.1507;1024;sita_sdwannet
2399495;PSFO309;ge0/4.3951;1024;sita_sdwannet
2399490;PPVG077;ge0/0.1504;1024;sita_sdwannet
2399490;PPVG076;ge0/4.3951;1024;sita_sdwannet
2399492;PSFO308;ge0/0.1505;2042;sita_sdwannet
2399492;PSFO309;ge0/4.3951;2042;sita_sdwannet
2399489;PPVG076;ge0/0.1507;1024;sita_sdwannet
2399489;PPVG077;ge0/4.3952;2048;sita_sdwannet
2399488;PPVG076;ge0/0.1503;4096;sita_sdwannet
2399488;PPVG077;ge0/4.3952;4096;sita_sdwannet
2399487;PPUS235;ge0/0.1505;768;sita_sdwannet
2399487;PPUS236;ge0/4.3951;768;sita_sdwannet
2399486;PPUJ069;ge0/0.1510;10240;sita_sdwannet
2399486;PPUJ070;ge0/4.3951;10240;sita_sdwannet
2399485;PPTY103;ge0/0.1510;8192;sita_sdwannet
2399485;PPTY104;ge0/4.3951;8192;sita_sdwannet
2399484;PPNH144;ge0/0.1502;2048;sita_sdwannet
2399484;PPNH145;ge0/4.3951;2048;sita_sdwannet
2399483;PPER216;ge0/0.1507;1536;sita_sdwannet
2399483;PPER217;ge0/4.3951;1536;sita_sdwannet
2399474;PORD261;ge0/0.1502;1536;sita_sdwannet
2399474;PORD262;ge0/4.3951;1536;sita_sdwannet
2399475;PPEK080;ge0/0.1504;512;sita_sdwannet
2399475;PPEK081;ge0/4.3951;512;sita_sdwannet
2399476;PPEK080;ge0/0.1503;3072;sita_sdwannet
2399476;PPEK081;ge0/4.3951;3072;sita_sdwannet
2399477;PPEK080;ge0/0.1507;2048;sita_sdwannet
2399477;PPEK081;ge0/4.3951;1024;sita_sdwannet
2399480;PPER216;ge0/0.1502;1024;sita_sdwannet
2399480;PPER217;ge0/4.3951;1024;sita_sdwannet
2399481;PPER216;ge0/0.1504;1024;sita_sdwannet
2399481;PPER217;ge0/4.3951;1024;sita_sdwannet
2399482;PPER216;ge0/0.1503;20480;sita_sdwannet
2399482;PPER217;ge0/4.3951;20480;sita_sdwannet
2399473;PNRT125;ge0/0.1507;1024;sita_sdwannet
2399473;PNRT126;ge0/4.3951;1024;sita_sdwannet
2399472;PNRT125;ge0/0.1510;20480;sita_sdwannet
2399472;PNRT126;ge0/4.3951;20480;sita_sdwannet
2399471;PNRT125;ge0/0.1503;3072;sita_sdwannet
2399471;PNRT126;ge0/4.3951;3072;sita_sdwannet
2399470;PNRT125;ge0/0.1505;1536;sita_sdwannet
2399470;PNRT126;ge0/4.3951;1536;sita_sdwannet
2399469;PNRT125;ge0/0.1504;1024;sita_sdwannet
2399469;PNRT126;ge0/4.3951;1024;sita_sdwannet
2399468;PNRT125;ge0/0.1502;3072;sita_sdwannet
2399468;PNRT126;ge0/4.3951;3072;sita_sdwannet
2399467;PNGO183;ge0/0.1502;2048;sita_sdwannet
2399467;PNGO184;ge0/4.3951;2048;sita_sdwannet
2399466;PNGO183;ge0/0.1505;1536;sita_sdwannet
2399466;PNGO184;ge0/4.3951;1536;sita_sdwannet
2399465;PMXP086;ge0/0.1510;6144;sita_sdwannet
2399465;PMXP087;ge0/4.3951;6144;sita_sdwannet
2399464;PMXP086;ge0/0.1507;1536;sita_sdwannet
2399464;PMXP087;ge0/4.3951;1536;sita_sdwannet
2399462;PMUC672;ge0/0.1507;1024;sita_sdwannet
2399462;PMUC673;ge0/4.3951;1024;sita_sdwannet
2399463;PMXP086;ge0/0.1502;3072;sita_sdwannet
2399463;PMXP087;ge0/4.3951;3072;sita_sdwannet
2399461;PMUC672;ge0/0.1506;4096;sita_sdwannet
2399461;PMUC673;ge0/4.3951;4096;sita_sdwannet
2399459;PMUC672;ge0/0.1503;7168;sita_sdwannet
2399459;PMUC673;ge0/4.3951;7168;sita_sdwannet
2399460;PMUC672;ge0/0.1510;8192;sita_sdwannet
2399460;PMUC673;ge0/4.3951;8192;sita_sdwannet
2399458;PMNL1318;ge0/0.1507;1024;sita_sdwannet
2399458;PMNL1319;ge0/4.3951;1024;sita_sdwannet
2399457;PMNL1318;ge0/0.1503;4096;sita_sdwannet
2399457;PMNL1319;ge0/4.3951;4096;sita_sdwannet
2399455;PMNL466;ge0/0.1505;1536;sita_sdwannet
2399456;PMNL1318;ge0/0.1502;3072;sita_sdwannet
2399456;PMNL1319;ge0/4.3951;3072;sita_sdwannet
2399454;PMIA470;ge0/0.1502;1536;sita_sdwannet
2399454;PMIA469;ge0/4.3951;1536;sita_sdwannet
2399453;PMIA469;ge0/4.3951;1024;sita_sdwannet
2399453;PMIA470;ge0/0.1507;1024;sita_sdwannet
2399452;PMEX638;ge0/0.1510;15360;sita_sdwannet
2399452;PMEX639;ge0/4.3951;15360;sita_sdwannet
2399451;PMEL697;ge0/0.1510;10240;sita_sdwannet
2399450;PMEL697;ge0/0.1503;15360;sita_sdwannet
2399449;PMEL697;ge0/0.1504;1024;sita_sdwannet
2399448;PMEL697;ge0/0.1502;3072;sita_sdwannet
2399440;PLIS945;ge0/4.3951;8192;sita_sdwannet
2399440;PLIS946;ge0/0.1510;8192;sita_sdwannet
2399441;PLIS945;ge0/4.3951;1024;sita_sdwannet
2399441;PLIS946;ge0/0.1507;1024;sita_sdwannet
2399442;PMAD5632;ge0/0.1502;2048;sita_sdwannet
2399442;PMAD5633;ge0/4.3951;2048;sita_sdwannet
2399443;PMAD5632;ge0/0.1510;8192;sita_sdwannet
2399443;PMAD5633;ge0/4.3951;8192;sita_sdwannet
2399444;PMAD5632;ge0/0.1507;1024;sita_sdwannet
2399444;PMAD5633;ge0/4.3951;1024;sita_sdwannet
2399445;PMAN1570;ge0/0.1507;2048;sita_sdwannet
2399445;PMAN1571;ge0/4.3951;2048;sita_sdwannet
2399446;PMAN1571;ge0/4.3951;2048;sita_sdwannet
2399446;PMAN1570;ge0/0.1502;2048;sita_sdwannet
2399447;PMCO051;ge0/0.1507;1024;sita_sdwannet
2399447;PMCO052;ge0/4.3951;1024;sita_sdwannet
2399439;PLIM292;ge0/0.1516;1024;sita_sdwannet
2399438;PLIM292;ge0/0.1510;10240;sita_sdwannet
2399438;PLIM293;ge0/4.3951;10240;sita_sdwannet
2399437;PLHR1750;ge0/0.1502;3072;sita_sdwannet
2399437;PLHR1749;ge0/4.3951;3072;sita_sdwannet
2399436;PLHR1749;ge0/0.1503;15360;sita_sdwannet
2399436;PLHR1750;ge0/4.3952;15360;sita_sdwannet
2399435;PLHR1749;ge0/4.3951;20480;sita_sdwannet
2399435;PLHR1750;ge0/0.1510;20480;sita_sdwannet
2399434;PLGW179;ge0/4.3951;2048;sita_sdwannet
2399434;PLGW180;ge0/0.1507;2048;sita_sdwannet
2399430;PLAX656;ge0/0.1502;2048;sita_sdwannet
2399430;PLAX657;ge0/4.3951;2048;sita_sdwannet
2399431;PLAX656;ge0/0.1507;1024;sita_sdwannet
2399431;PLAX657;ge0/4.3951;1024;sita_sdwannet
2399424;PKUL513;ge0/0.1504;1024;sita_sdwannet
2399424;PKUL514;ge0/4.3951;1024;sita_sdwannet
2399425;PKUL513;ge0/0.1502;4096;sita_sdwannet
2399425;PKUL514;ge0/4.3951;4096;sita_sdwannet
2399426;PKUL513;ge0/0.1505;1024;sita_sdwannet
2399426;PKUL514;ge0/4.3951;1024;sita_sdwannet
2399427;PKUL514;ge0/0.1503;8192;sita_sdwannet
2399428;PKUL513;ge0/0.1507;1024;sita_sdwannet
2399428;PKUL514;ge0/4.3951;1024;sita_sdwannet
2399429;PLAX656;ge0/0.1503;4096;sita_sdwannet
2399429;PLAX657;ge0/4.3951;4096;sita_sdwannet
2399423;PKUL513;ge0/0.1503;8192;sita_sdwannet
2399405;PICN015;ge0/0.1502;4096;sita_sdwannet
2399405;PICN016;ge0/4.3951;4096;sita_sdwannet
2399406;PICN015;ge0/0.1503;10240;sita_sdwannet
2399406;PICN016;ge0/4.3951;10240;sita_sdwannet
2399407;PICN015;ge0/0.1507;1024;sita_sdwannet
2399407;PICN016;ge0/4.3951;1024;sita_sdwannet
2399408;PJFK468;ge0/0.1502;4096;sita_sdwannet
2399408;PJFK469;ge0/4.3951;4096;sita_sdwannet
2399410;PJFK125;ge0/0.1505;2048;sita_sdwannet
2399411;PJFK125;ge0/0.1503;3072;sita_sdwannet
2399412;PJFK125;ge0/0.1507;1024;sita_sdwannet
2399413;PJNB520;ge0/0.1502;1024;sita_sdwannet
2399413;PJNB521;ge0/4.3951;1024;sita_sdwannet
2399414;PJNB520;ge0/0.1503;1024;sita_sdwannet
2399414;PJNB521;ge0/4.3951;1024;sita_sdwannet
2399415;PJNB520;ge0/0.1510;10240;sita_sdwannet
2399415;PJNB521;ge0/4.3951;10240;sita_sdwannet
2399416;PJNB520;ge0/0.1507;1536;sita_sdwannet
2399416;PJNB521;ge0/4.3951;1536;sita_sdwannet
2399417;PKHH226;ge0/0.1502;5120;sita_sdwannet
2399417;PKHH227;ge0/4.3951;5120;sita_sdwannet
2399418;PKIX064;ge0/0.1503;3072;sita_sdwannet
2399418;PKIX065;ge0/4.3951;3072;sita_sdwannet
2399419;PKIX064;ge0/0.1502;3072;sita_sdwannet
2399419;PKIX065;ge0/4.3951;3072;sita_sdwannet
2399420;PKIX064;ge0/0.1504;1024;sita_sdwannet
2399421;PKIX064;ge0/0.1505;1536;sita_sdwannet
2399421;PKIX065;ge0/4.3951;1536;sita_sdwannet
2399422;PKIX065;ge0/4.3951;1024;sita_sdwannet
2399404;PIAH024;ge0/0.1507;1024;sita_sdwannet
2399404;PIAH025;ge0/4.3951;1024;sita_sdwannet
2399403;PIAH024;ge0/0.1503;3072;sita_sdwannet
2399403;PIAH025;ge0/4.3951;3072;sita_sdwannet
2399401;PHYD121;ge0/0.1503;2048;sita_sdwannet
2399401;PHYD122;ge0/4.3951;2048;sita_sdwannet
2399402;PHYD121;ge0/0.1507;1024;sita_sdwannet
2399402;PHYD122;ge0/4.3951;1024;sita_sdwannet
2399400;PHYD121;ge0/0.1502;2048;sita_sdwannet
2399400;PHYD122;ge0/4.3951;2048;sita_sdwannet
2399399;PHND204;ge0/0.1507;1024;sita_sdwannet
2399399;PHND205;ge0/4.3951;1024;sita_sdwannet
2399398;PHND204;ge0/0.1510;10240;sita_sdwannet
2399398;PHND205;ge0/4.3951;10240;sita_sdwannet
2399397;PHND204;ge0/0.1505;1024;sita_sdwannet
2399397;PHND205;ge0/4.3951;1024;sita_sdwannet
2399396;PHND204;ge0/0.1504;1024;sita_sdwannet
2399396;PHND205;ge0/4.3951;1024;sita_sdwannet
2399389;PHKG1347;ge0/0.1504;1024;sita_sdwannet
2399389;PHKG1348;ge0/4.3951;1024;sita_sdwannet
2399390;PHKG1347;ge0/0.1505;3072;sita_sdwannet
2399390;PHKG1348;ge0/4.3951;3072;sita_sdwannet
2399391;PHKG1347;ge0/0.1510;15360;sita_sdwannet
2399391;PHKG1348;ge0/4.3951;15360;sita_sdwannet
2399392;PHKG1347;ge0/0.1507;1024;sita_sdwannet
2399392;PHKG1348;ge0/4.3951;1024;sita_sdwannet
2399393;PHKT048;ge0/0.1502;2048;sita_sdwannet
2399393;PHKT049;ge0/4.3951;2048;sita_sdwannet
2399394;PHKT048;ge0/0.1507;1024;sita_sdwannet
2399394;PHKT049;ge0/4.3951;1024;sita_sdwannet
2399395;PHND204;ge0/0.1502;1024;sita_sdwannet
2399395;PHND205;ge0/4.3951;1024;sita_sdwannet
2399386;PHAN122;ge0/0.1503;2048;sita_sdwannet
2399387;PHAN122;ge0/0.1507;1024;sita_sdwannet
2399388;PHKG1347;ge0/0.1503;5120;sita_sdwannet
2399388;PHKG1348;ge0/4.3951;5120;sita_sdwannet
2399385;PHAN122;ge0/0.1502;1024;sita_sdwannet
2399384;PGRU077;ge0/0.1507;1536;sita_sdwannet
2399384;PGRU078;ge0/4.3951;1536;sita_sdwannet
2399382;PGIG075;ge0/0.1507;1024;sita_sdwannet
2399382;PGIG076;ge0/4.3951;1024;sita_sdwannet
2399383;PGRU077;ge0/0.1510;10240;sita_sdwannet
2399383;PGRU078;ge0/4.3951;10240;sita_sdwannet
2399379;PFUK071;ge0/0.1502;1536;sita_sdwannet
2399379;PFUK072;ge0/4.3951;2048;sita_sdwannet
2399380;PFUK071;ge0/0.1505;1536;sita_sdwannet
2399380;PFUK072;ge0/4.3951;1536;sita_sdwannet
2399381;PGIG075;ge0/0.1510;10240;sita_sdwannet
2399381;PGIG076;ge0/4.3951;10240;sita_sdwannet
2399371;PFCO258;ge0/0.1507;1536;sita_sdwannet
2399371;PFCO259;ge0/4.3951;1536;sita_sdwannet
2399372;PFCO259;ge0/4.3951;4096;sita_sdwannet
2399373;PFRA1021;ge0/0.1502;3072;sita_sdwannet
2399373;PFRA1023;ge0/4.3951;3072;sita_sdwannet
2399374;PFRA1021;ge0/0.1505;2048;sita_sdwannet
2399374;PFRA1023;ge0/4.3951;2048;sita_sdwannet
2399375;PFRA1021;ge0/0.1503;5120;sita_sdwannet
2399375;PFRA1023;ge0/4.3951;5120;sita_sdwannet
2399376;PFRA1021;ge0/0.1507;3072;sita_sdwannet
2399376;PFRA1023;ge0/4.3951;3072;sita_sdwannet
2399377;PFRA1021;ge0/0.1510;15360;sita_sdwannet
2399377;PFRA1023;ge0/4.3951;15360;sita_sdwannet
2399378;PFUK071;ge0/0.1503;2048;sita_sdwannet
2399378;PFUK072;ge0/4.3951;2048;sita_sdwannet
2399369;PFCO258;ge0/0.1505;1024;sita_sdwannet
2399369;PFCO259;ge0/4.3951;1024;sita_sdwannet
2399370;PFCO258;ge0/0.1510;8192;sita_sdwannet
2399370;PFCO259;ge0/4.3951;8192;sita_sdwannet
2399367;PEZE069;ge0/0.1510;10240;sita_sdwannet
2399367;PEZE070;ge0/4.3951;10240;sita_sdwannet
2399368;PFCO258;ge0/0.1502;4096;sita_sdwannet
2399366;PEWR302;ge0/0.1503;5120;sita_sdwannet
2399366;PEWR303;ge0/4.3951;5120;sita_sdwannet
2399356;PDEL1033;ge0/4.3951;2048;sita_sdwannet
2399356;PDEL1085;ge0/0.1502;2048;sita_sdwannet
2399357;PDEL1033;ge0/0.1503;5120;sita_sdwannet
2399357;PDEL1085;ge0/4.3952;5120;sita_sdwannet
2399358;PDEL1033;ge0/4.3951;1024;sita_sdwannet
2399358;PDEL1085;ge0/0.1507;1024;sita_sdwannet
2399359;PDPS095;ge0/0.1502;1536;sita_sdwannet
2399359;PDPS093;ge0/4.3951;1536;sita_sdwannet
2399360;PDPS095;ge0/0.1503;2048;sita_sdwannet
2399360;PDPS093;ge0/4.3951;2048;sita_sdwannet
2399361;PDPS095;ge0/0.1507;1024;sita_sdwannet
2399361;PDPS093;ge0/4.3951;1024;sita_sdwannet
2399362;PDRW062;ge0/0.1503;2048;sita_sdwannet
2399362;PDRW063;ge0/4.3951;2048;sita_sdwannet
2399363;PDUB627;ge0/0.1510;10240;sita_sdwannet
2399363;PDUB628;ge0/4.3951;10240;sita_sdwannet
2399364;PDUB627;ge0/0.1507;3072;sita_sdwannet
2399364;PDUB628;ge0/4.3951;3072;sita_sdwannet
2399365;PDUS312;ge0/0.1507;1024;sita_sdwannet
2399365;PDUS313;ge0/4.3951;1024;sita_sdwannet
2399355;PDAC406;ge0/0.1502;3072;sita_sdwannet
2399355;PDAC407;ge0/4.3951;3072;sita_sdwannet
2399353;PCPT281;ge0/0.1507;1024;sita_sdwannet
2399353;PCPT282;ge0/4.3951;1024;sita_sdwannet
2399354;PCUN054;ge0/0.1510;15360;sita_sdwannet
2399354;PCUN055;ge0/4.3951;15360;sita_sdwannet
2399352;PCPT281;ge0/0.1510;10240;sita_sdwannet
2399352;PCPT282;ge0/4.3951;10240;sita_sdwannet
2399351;PCPT281;ge0/0.1503;1024;sita_sdwannet
2399351;PCPT282;ge0/4.3951;1024;sita_sdwannet
2399350;PCPH745;ge0/0.1503;3072;sita_sdwannet
2399348;PCMB298;ge0/0.1502;1536;sita_sdwannet
2399348;PCMB299;ge0/4.3951;1536;sita_sdwannet
2399349;PCNS051;ge0/0.1503;2048;sita_sdwannet
2399349;PCNS050;ge0/4.3951;2048;sita_sdwannet
2399347;PCHC112;ge0/0.1507;1024;sita_sdwannet
2399347;PCHC113;ge0/4.3951;1024;sita_sdwannet
2399346;PCHC112;ge0/0.1503;8192;sita_sdwannet
2399346;PCHC113;ge0/4.3951;8192;sita_sdwannet
2399345;PCGK073;ge0/0.1503;6144;sita_sdwannet
2399345;PCGK072;ge0/4.3951;6144;sita_sdwannet
2399344;PCGK073;ge0/0.1505;768;sita_sdwannet
2399344;PCGK072;ge0/4.3951;768;sita_sdwannet
2399343;PCGK073;ge0/0.1502;2048;sita_sdwannet
2399343;PCGK072;ge0/4.3951;2048;sita_sdwannet
2399342;PCGK072;ge0/4.3951;1024;sita_sdwannet
2399342;PCGK073;ge0/0.1507;1024;sita_sdwannet
2399341;PCEB076;ge0/0.1502;1536;sita_sdwannet
2399341;PCEB075;ge0/4.3951;1536;sita_sdwannet
2399340;PCDG879;ge0/4.3951;6144;sita_sdwannet
2399339;PCDG879;ge0/0.1503;5120;sita_sdwannet
2399337;PCDG878;ge0/0.1510;15360;sita_sdwannet
2399337;PCDG879;ge0/4.3951;15360;sita_sdwannet
2399338;PCDG878;ge0/0.1507;2048;sita_sdwannet
2399338;PCDG879;ge0/4.3951;2048;sita_sdwannet
2399336;PCDG878;ge0/0.1502;6144;sita_sdwannet
2399334;PCAN295;ge0/0.1507;1024;sita_sdwannet
2399334;PCAN294;ge0/4.3952;2048;sita_sdwannet
2399335;PCDG878;ge0/0.1503;5120;sita_sdwannet
2399333;PCAN294;ge0/0.1504;512;sita_sdwannet
2399333;PCAN295;ge0/4.3951;512;sita_sdwannet
2399332;PBRU4114;ge0/4.1609;8192;sita_sdwannet
2399332;PBRU4113;ge0/0.1510;8192;sita_sdwannet
2399331;PBRU4113;ge0/0.1507;1536;sita_sdwannet
2399331;PBRU4114;ge0/4.1609;1536;sita_sdwannet
2399330;PBRU4113;ge0/0.1502;1024;sita_sdwannet
2399330;PBRU4114;ge0/4.1609;1024;sita_sdwannet
2399328;PBOS312;ge0/0.1502;2048;sita_sdwannet
2399328;PBOS311;ge0/4.3951;2048;sita_sdwannet
2399329;PBOS312;ge0/0.1507;1024;sita_sdwannet
2399329;PBOS311;ge0/4.3951;1024;sita_sdwannet
2399327;PBOM1442;ge0/0.1507;1536;sita_sdwannet
2399327;PBOM1449;ge0/4.3951;1536;sita_sdwannet
2399326;PBOM1442;ge0/0.1510;8192;sita_sdwannet
2399326;PBOM1449;ge0/4.3951;8192;sita_sdwannet
2399325;PBOM1442;ge0/0.1502;4096;sita_sdwannet
2399325;PBOM1449;ge0/4.3951;4096;sita_sdwannet
2399324;PBOM1442;ge0/0.1503;2048;sita_sdwannet
2399324;PBOM1449;ge0/4.3951;2048;sita_sdwannet
2399322;PBNE441;ge0/0.1503;20480;sita_sdwannet
2399323;PBOG483;ge0/0.1510;10240;sita_sdwannet
2399323;PBOG484;ge0/4.3951;10240;sita_sdwannet
2399320;PBNE440;ge0/0.1503;20480;sita_sdwannet
2399321;PBNE440;ge0/0.1507;1536;sita_sdwannet
2399321;PBNE441;ge0/4.3951;1536;sita_sdwannet
2399316;PBLR469;ge0/0.1503;2048;sita_sdwannet
2399316;PBLR471;ge0/4.3951;2048;sita_sdwannet
2399319;PBNE440;ge0/0.1505;1536;sita_sdwannet
2399319;PBNE441;ge0/4.3951;1536;sita_sdwannet
2399318;PBNE440;ge0/0.1502;2048;sita_sdwannet
2399318;PBNE441;ge0/4.3951;2048;sita_sdwannet
2399317;PBLR469;ge0/0.1507;1024;sita_sdwannet
2399317;PBLR471;ge0/4.3951;1024;sita_sdwannet
2398815;PZRH813;GigabitEthernet0/1.110;5120;iairports
2398815;PZRH814;GigabitEthernet0/1.698;5120;iairports
2398817;PZRH813;GigabitEthernet0/1.113;30720;sita_sdwannet
2398818;PZRH814;GigabitEthernet0/1.701;30720;sita_sdwannet
