Airport;E3_T3;Country;Area;Hub;Topology;Configured_Hub;cus_cod;cust_alpha;cus_nam;vpn_nam;VR;Int;Primary_Serial;VRF;IPBW;COS;PE;CCT_Node;PE_Node;CCT_POP;PE_POP;Secondary_Hub;Secondary_VR;Secondary_Int;Secondary_Serial;Secondary_VRF;Secondary_IPBW;Secondary_COS;Secondary_PE;Secondary_CCT_Node;Secondary_PE_Node;Secondary_CCT_POP;Secondary_PE_POP;Last_Mile_Div;Access_Div;PE_Div;POP_Criss_Cross;ServiceNetType
MAD2;;SPAIN;PMAD5965.PMAD5966;PMAD5632;MCS;1000000/1000000;209;-;american airlines inc.;amrnet;PMAD5965;GigabitEthernet0/0/1.575;gigabitethernet0/0/1;amrnet;10240;60%D1, 30%D2, 9%D3;BMAD816;-;;MADT04;MADT04;PMAD5633;PMAD5966;GigabitEthernet0/0/1.35;gigabitethernet0/0/1;amrnet;10240;60%D1, 30%D2, 9%D3;BBCN815;-;;BCNT02;BCNT02;;;;;APH
MAD2;;SPAIN;PMAD5982.PMAD5983;PMAD5632;MCS;1000000/1000000;14;-;aerolineas argentinas s.a.;arvipnet;PMAD5982;GigabitEthernet0/0/1.293;gigabitethernet0/0/1;arvipnet;256;60%D1, 30%D2, 9%D3;BMAD816;-;;MADT04;MADT04;PMAD5633;PMAD5983;GigabitEthernet0/0/1.14;gigabitethernet0/0/1;arvipnet;256;60%D1, 30%D2, 9%D3;BBCN815;-;;BCNT02;BCNT02;;;;;APH
MAD2;;SPAIN;PMAD5991.PMAD5992;PMAD5632;MCS;1000000/1000000;64846;-;tui infotec gmbh;tuiinfonet;PMAD5991;GigabitEthernet0/0/1.580;gigabitethernet0/0/1;tuiinfonet;1024;100%D2;BMAD816;-;;MADT04;MADT04;PMAD5633;PMAD5992;GigabitEthernet0/0/1.48;gigabitethernet0/0/1;tuiinfonet;1024;100%D2;BBCN815;-;;BCNT02;BCNT02;;;;;APH
MAD2;;SPAIN;PMAD6070.PMAD6071;PMAD5632;MCS;1000000/1000000;218;-;delta air lines inc.;nwaasiapacnet;PMAD6070;GigabitEthernet0/0/1.590;gigabitethernet0/0/1;nwaasiapacnet;7168;60%D1, 30%D2, 9%D3;BMAD816;-;;MADT04;MADT04;PMAD5633;PMAD6071;GigabitEthernet0/0/1.24;gigabitethernet0/0/1;nwaasiapacnet;7168;60%D1, 30%D2, 9%D3;BBCN815;-;;BCNT02;BCNT02;;;;;APH
MAD2;;SPAIN;PMAD6094.PMAD6095;PMAD5632;MCS;1000000/1000000;158;MADKASV;saudi arabian airlines corp.;saudiairlinesnet;PMAD6094;GigabitEthernet0/0/1.595;gigabitethernet0/0/1;saudiairlinesnet;512;60%D1, 30%D2, 9%D3, 92 kbps RT;BMAD816;-;;MADT04;MADT04;PMAD5633;PMAD6095;GigabitEthernet0/0/1.3;gigabitethernet0/0/1;saudiairlinesnet;512;60%D1, 30%D2, 9%D3, 92 kbps RT;BBCN815;-;;BCNT02;BCNT02;;;;;APH
MAD2;;SPAIN;PMAD6096.PMAD6097;PMAD5632;MCS;1000000/1000000;56065;-;airportcomsol-pts;sita_sdn_ngnet;PMAD6096;GigabitEthernet0/0/1.596;gigabitethernet0/0/1;sita_sdn_ngnet;4096;100%D2;BMAD816;-;;MADT04;MADT04;PMAD5633;PMAD6097;GigabitEthernet0/0/1.60;gigabitethernet0/0/1;sita_sdn_ngnet;4096;100%D2;BBCN815;-;;BCNT02;BCNT02;;;;;APH
MAD2;;SPAIN;PMAD6141.PMAD6142;PMAD5632;MCS;1000000/1000000;918;-;qatar airways (q.c.s.c.);qatarairnet;PMAD6141;GigabitEthernet0/0/1.600;gigabitethernet0/0/1;qatarairnet;256;60%D1, 30%D2, 9%D3;BMAD816;-;;MADT04;MADT04;PMAD5633;PMAD6142;GigabitEthernet0/0/1.47;gigabitethernet0/0/1;qatarairnet;256;60%D1, 30%D2, 9%D3;BBCN815;-;;BCNT02;BCNT02;;;;;APH
MAD2;;SPAIN;PMAD6169.PMAD6170;PMAD5632;MCS;1000000/1000000;3033;-;sabre glbl inc.;sabre_as_ipvpn;PMAD6169;GigabitEthernet0/0/1.603;gigabitethernet0/0/1;sabre_as_ipvpn;512;100%D2;BMAD816;-;;MADT04;MADT04;PMAD5633;PMAD6170;GigabitEthernet0/0/1.43;gigabitethernet0/0/1;sabre_as_ipvpn;512;100%D2;BBCN815;-;;BCNT02;BCNT02;;;;;APH
MAN;;UNITED KINGDOM;PMAN1451.PMAN1452;;MCS;100000/100000;10503;-;airportnet;airportnet_icn;PMAN1451;GigabitEthernet0/1.198;gigabitethernet0/1;airportnet_icn;2048;60%D1, 30%D2, 10%D3;BDCS9910;;;DCSX01;DCSX01;;PMAN1452;GigabitEthernet0/1.746;gigabitethernet0/1;airportnet_icn;2000;60%D1, 30%D2, 10%D3;BBHX915;-;;BHXX01;BHXX01;;;;;APCN_APH
MAN;;UNITED KINGDOM;PMAN1550;PMAN534;Standalone;100000;53849;-;airporthub;sita_sdwannet;PMAN1550;GigabitEthernet0/1.207;gigabitethernet0/1;sita_sdwannet;35000;25%D1, 12%D2, 3%D3, 11900 kbps RT;BDCS9910;;;DCSX01;DCSX01;;;;;;;;;;;;;;;;;APH
MAN;;UNITED KINGDOM;PMAN1553;PMAN535;Standalone;100000;53849;-;airporthub;sita_sdwannet;PMAN1553;GigabitEthernet0/1.774;gigabitethernet0/1;sita_sdwannet;35000;25%D1, 12%D2, 3%D3, 11900 kbps RT;BBHX915;-;;BHXX01;BHXX01;;;;;;;;;;;;;;;;;APH
MAN1;;UNITED KINGDOM;PMAN1570.PMAN1571;PMAN1570;MCS;100000;53849;APH0-CAT1-MAN-PRI-IPVPN-X;airporthub;airporthubnet;PMAN1570;GigabitEthernet0/0/1.675;gigabitethernet0/0/1;airporthubnet;128;;BBHX915;KBHX611;KBHX611;BHXX01;BHXX01;;PMAN1571;;;;;;;;;;;;;;;APH
MAN1;;UNITED KINGDOM;PMAN1590.PMAN1591;PMAN1570;MCS;100000/100000;10503;-;airportnet;airportnet_icn;PMAN1590;GigabitEthernet0/0/1.679;gigabitethernet0/0/1;airportnet_icn;5120;60%D1, 30%D2, 9%D3;BBHX915;KBHX611;KBHX611;BHXX01;BHXX01;PMAN1571;PMAN1591;GigabitEthernet0/0/1.208;gigabitethernet0/0/1;airportnet_icn;5120;60%D1, 30%D2, 9%D3;BITS9810;;;ITST01;ITST01;;;;;APCN_APH
MAN1;;UNITED KINGDOM;PMAN1592.PMAN1593;PMAN1570;MCS;100000/100000;57084;-;bell canada;accunet;PMAN1592;GigabitEthernet0/0/1.681;gigabitethernet0/0/1;accunet;3072;60%D1, 30%D2, 9%D3;BBHX915;KBHX611;KBHX611;BHXX01;BHXX01;PMAN1571;PMAN1593;GigabitEthernet0/0/1.212;gigabitethernet0/0/1;accunet;3072;60%D1, 30%D2, 9%D3;BITS9810;;;ITST01;ITST01;;;;;APH
MAN1;;UNITED KINGDOM;PMAN1594.PMAN1595;PMAN1570;MCS;100000/100000;42560;-;etihad airways public joint stock company;etihad_airnet;PMAN1594;GigabitEthernet0/0/1.682;gigabitethernet0/0/1;etihad_airnet;256;100%D2;BBHX915;KBHX611;KBHX611;BHXX01;BHXX01;PMAN1571;PMAN1595;GigabitEthernet0/0/1.213;gigabitethernet0/0/1;etihad_airnet;256;100%D2;BITS9810;;;ITST01;ITST01;;;;;APH
MAN1;;UNITED KINGDOM;PMAN1596.PMAN1597;PMAN1570;MCS;100000/100000;454;-;air transat a.t. inc.;airtransatnet;PMAN1596;GigabitEthernet0/0/1.683;gigabitethernet0/0/1;airtransatnet;128;100%D2;BBHX915;KBHX611;KBHX611;BHXX01;BHXX01;PMAN1571;PMAN1597;GigabitEthernet0/0/1.214;gigabitethernet0/0/1;airtransatnet;128;100%D2;BITS9810;;;ITST01;ITST01;;;;;APH
MAN1;;UNITED KINGDOM;PMAN1598.PMAN1599;PMAN1570;MCS;100000/100000;7219;-;pegasus hava tasimaciligi a.s. dba pegasus air transport co. inc.;pegasusnet;PMAN1598;GigabitEthernet0/0/1.684;gigabitethernet0/0/1;pegasusnet;512;100%D2;BBHX915;KBHX611;KBHX611;BHXX01;BHXX01;PMAN1571;PMAN1599;GigabitEthernet0/0/1.215;gigabitethernet0/0/1;pegasusnet;512;100%D2;BITS9810;;;ITST01;ITST01;;;;;APH
MAN1;;UNITED KINGDOM;PMAN1600.PMAN1601;PMAN1570;MCS;100000/100000;435;-;ryanair dac;ryanairnet;PMAN1600;GigabitEthernet0/0/1.685;gigabitethernet0/0/1;ryanairnet;1024;%D1, %D2, %D3;BBHX915;KBHX611;KBHX611;BHXX01;BHXX01;PMAN1571;PMAN1601;GigabitEthernet0/0/1.216;gigabitethernet0/0/1;ryanairnet;1024;100%D2;BITS9810;;;ITST01;ITST01;;;;;APH
MAN1;;UNITED KINGDOM;PMAN1602.PMAN1603;PMAN1570;MCS;100000/100000;560;-;jet2.com limited;jet2net;PMAN1602;GigabitEthernet0/0/1.686;gigabitethernet0/0/1;jet2net;2048;100%D2;BBHX915;KBHX611;KBHX611;BHXX01;BHXX01;PMAN1571;PMAN1603;GigabitEthernet0/0/1.217;gigabitethernet0/0/1;jet2net;2048;100%D2;BITS9810;;;ITST01;ITST01;;;;;APH
MAN1;;UNITED KINGDOM;PMAN1647.PMAN1648;PMAN1570;MCS;100000/100000;361;-;virgin atlantic airways;vscutecussnet;PMAN1647;GigabitEthernet0/0/1.687;gigabitethernet0/0/1;vscutecussnet;5120;60%D1, 30%D2, 9%D3;BBHX915;KBHX611;KBHX611;BHXX01;BHXX01;PMAN1571;PMAN1648;GigabitEthernet0/0/1.219;gigabitethernet0/0/1;vscutecussnet;5120;60%D1, 30%D2, 9%D3;BITS9810;;;ITST01;ITST01;;;;;APH
MAN1;;UNITED KINGDOM;PMAN1651.PMAN1652;PMAN1570;MCS;100000/100000;60;-;singapore airlines ltd.;sqnet;PMAN1651;GigabitEthernet0/0/1.690;gigabitethernet0/0/1;sqnet;9216;54%D1, 27%D2, 8%D3, 288 kbps RT;BBHX915;KBHX611;KBHX611;BHXX01;BHXX01;PMAN1571;PMAN1652;GigabitEthernet0/0/1.221;gigabitethernet0/0/1;sqnet;10240;54%D1, 27%D2, 8%D3, 384 kbps RT;BITS9810;;;ITST01;ITST01;;;;;APH
MAN1;;UNITED KINGDOM;PMAN1653.PMAN1654;PMAN1570;MCS;100000/100000;88;-;biman bangladesh airlines limited;biman_net;PMAN1653;GigabitEthernet0/0/1.691;gigabitethernet0/0/1;biman_net;512;67%D1, 33%D2, -%D3;BBHX915;KBHX611;KBHX611;BHXX01;BHXX01;PMAN1571;PMAN1654;GigabitEthernet0/0/1.223;gigabitethernet0/0/1;biman_net;512;67%D1, 33%D2, -%D3;BITS9810;;;ITST01;ITST01;;;;;APH
MAN1;;UNITED KINGDOM;PMAN1655.PMAN1656;PMAN1570;MCS;100000/100000;60;-;singapore airlines ltd.;sq_travelnet;PMAN1655;GigabitEthernet0/0/1.692;gigabitethernet0/0/1;sq_travelnet;128;60%D1, 30%D2, 9%D3;BBHX915;KBHX611;KBHX611;BHXX01;BHXX01;PMAN1571;PMAN1656;GigabitEthernet0/0/1.224;gigabitethernet0/0/1;sq_travelnet;128;60%D1, 30%D2, 9%D3;BITS9810;;;ITST01;ITST01;;;;;APH
MAN1;;UNITED KINGDOM;PMAN1659.PMAN1660;PMAN1570;MCS;100000/100000;1;-;societe air france;airfrancenet;PMAN1659;GigabitEthernet0/0/1.695;gigabitethernet0/0/1;airfrancenet;5120;60%D1, 30%D2, 9%D3;BBHX915;KBHX611;KBHX611;BHXX01;BHXX01;PMAN1571;PMAN1660;GigabitEthernet0/0/1.227;gigabitethernet0/0/1;airfrancenet;5120;60%D1, 30%D2, 9%D3;BITS9810;;;ITST01;ITST01;;;;;APH
MAN1;;UNITED KINGDOM;PMAN1663.PMAN1664;PMAN1570;MCS;100000/100000;361;-;virgin atlantic airways;vsnet;PMAN1663;GigabitEthernet0/0/1.696;gigabitethernet0/0/1;vsnet;10240;60%D1, 30%D2, 9%D3, 456 kbps RT;BBHX915;KBHX611;KBHX611;BHXX01;BHXX01;PMAN1571;PMAN1664;GigabitEthernet0/0/1.228;gigabitethernet0/0/1;vsnet;10240;60%D1, 30%D2, 9%D3, 456 kbps RT;BITS9810;;;ITST01;ITST01;;;;;APH
MAN1;;UNITED KINGDOM;PMAN1667.PMAN1668;PMAN1570;MCS;100000/100000;10242;-;amadeus data processing gmbh;amadeus_hubnet;PMAN1667;GigabitEthernet0/0/1.698;gigabitethernet0/0/1;amadeus_hubnet;512;100%D2;BBHX915;KBHX611;KBHX611;BHXX01;BHXX01;PMAN1571;PMAN1668;GigabitEthernet0/0/1.230;gigabitethernet0/0/1;amadeus_hubnet;512;100%D2;BITS9810;;;ITST01;ITST01;;;;;APH
MAN1;;UNITED KINGDOM;PMAN1669.PMAN1670;PMAN1570;MCS;100000/100000;85;-;cathay pacific airways ltd.;cxbpnet;PMAN1669;GigabitEthernet0/0/1.699;gigabitethernet0/0/1;cxbpnet;256;60%D1, 30%D2, 9%D3;BBHX915;KBHX611;KBHX611;BHXX01;BHXX01;PMAN1571;PMAN1670;GigabitEthernet0/0/1.231;gigabitethernet0/0/1;cxbpnet;256;60%D1, 30%D2, 9%D3;BITS9810;;;ITST01;ITST01;;;;;APH
MAN1;;UNITED KINGDOM;PMAN1671.PMAN1672;PMAN1570;MCS;100000/100000;918;-;qatar airways (q.c.s.c.);qatarairnetselect;PMAN1671;GigabitEthernet0/0/1.702;gigabitethernet0/0/1;qatarairnetselect;4096;60%D1, 30%D2, 9%D3;BBHX915;KBHX611;KBHX611;BHXX01;BHXX01;PMAN1571;PMAN1672;GigabitEthernet0/0/1.262;gigabitethernet0/0/1;qatarairnetselect;4096;60%D1, 30%D2, 9%D3;BITS9810;;;ITST01;ITST01;;;;;APH
MAN1;;UNITED KINGDOM;PMAN1673.PMAN1674;PMAN1570;MCS;100000/100000;44;-;pakistan international airlines;pakistan_airnet;PMAN1673;GigabitEthernet0/0/1.704;gigabitethernet0/0/1;pakistan_airnet;1024;100%D2;BBHX915;KBHX611;KBHX611;BHXX01;BHXX01;PMAN1571;PMAN1674;GigabitEthernet0/0/1.265;gigabitethernet0/0/1;pakistan_airnet;1024;100%D2;BITS9810;;;ITST01;ITST01;;;;;APH
MAN1;;UNITED KINGDOM;PMAN1676.PMAN1677;PMAN1570;MCS;100000/100000;53849;-;airporthub;sita_sdwannet;PMAN1676;GigabitEthernet0/0/1.705;gigabitethernet0/0/1;sita_sdwannet;35000;60%D1, 30%D2, 9%D3, 1190 kbps RT;BBHX915;KBHX611;KBHX611;BHXX01;BHXX01;PMAN1571;PMAN1677;GigabitEthernet0/0/1.267;gigabitethernet0/0/1;sita_sdwannet;35000;60%D1, 30%D2, 9%D3, 1190 kbps RT;BITS9810;;;ITST01;ITST01;;;;;APH
MAN1;;UNITED KINGDOM;PMAN1683.PMAN1684;PMAN1570;MCS;100000;56064;-;aph shared internet;aph_shared_internet;PMAN1683;GigabitEthernet0/0/1.707;gigabitethernet0/0/1;aph_shared_internet;3072;54%D1, 27%D2, 8%D3;BBHX915;KBHX611;KBHX611;BHXX01;BHXX01;;PMAN1684;;;;;;;;;;;;;;;APH
MAN1;;UNITED KINGDOM;PMAN1690.PMAN1691;PMAN1570;MCS;100000/100000;128;-;gulf air company b.s.c. (c);gulf_airnet;PMAN1690;GigabitEthernet0/0/1.709;gigabitethernet0/0/1;gulf_airnet;128;100%D2;BBHX915;KBHX611;KBHX611;BHXX01;BHXX01;PMAN1571;PMAN1691;GigabitEthernet0/0/1.272;gigabitethernet0/0/1;gulf_airnet;128;100%D2;BITS9810;;;ITST01;ITST01;;;;;APH
MAN1;;UNITED KINGDOM;PMAN1692.PMAN1693;PMAN1570;MCS;100000/100000;56065;-;airportcomsol-pts;sita_sdn_ngnet;PMAN1692;GigabitEthernet0/0/1.711;gigabitethernet0/0/1;sita_sdn_ngnet;10240;100%D2;BBHX915;KBHX611;KBHX611;BHXX01;BHXX01;PMAN1571;PMAN1693;GigabitEthernet0/0/1.275;gigabitethernet0/0/1;sita_sdn_ngnet;10240;100%D2;BITS9810;;;ITST01;ITST01;;;;;APH
MAN;;UNITED KINGDOM;PMAN534.PMAN535;PMAN534;MCS;100000/100000;53849;MAN00893N;airporthub;airporthubnet;PMAN534;GigabitEthernet0/1.122;gigabitethernet0/1;airporthubnet;128;;BDCS9910;;;DCSX01;DCSX01;PMAN535;PMAN535;GigabitEthernet0/1.705;gigabitethernet0/1;airporthubnet;128;;BBHX915;;;BHXX01;BHXX01;;;;;APH
MAO;;BRAZIL;PMAO161.PMAO131;PMAO161;MCS;100000/8000;53849;APH1-CAT1-MAO-PRI-IPVPN-X;airporthub;airporthubnet;PMAO161;GigabitEthernet0/0/1.791;gigabitethernet0/0/1;airporthubnet;128;;BRIO821;;;RIOL02;RIOL02;PMAO131;PMAO131;Tunnel1111;gigabitethernet0/0/1;airporthubnet;128;%D1, %D2, %D3;BATL659;;;ATLL02;ATLL02;;;;;APH
MBJ1;;JAMAICA;PMBJ069.PMBJ070;PMBJ069;MCS;100000/100000;53849;-;airporthub;airporthubnet;PMBJ069;GigabitEthernet0/1.90;gigabitethernet0/1;airporthubnet;128;;BJRE816;;;NYCT02;NYCT02;PMBJ070;PMBJ070;GigabitEthernet0/1.538;gigabitethernet0/1;airporthubnet;128;%D1, %D2, %D3;BMIA916;;;MIAL02;MIAL02;;;;;APH
MBJ1;;JAMAICA;PMBJ077.PMBJ078;PMBJ069;MCS;100000/100000;361;-;virgin atlantic airways;vscutecussnet;PMBJ077;GigabitEthernet0/1.26;gigabitethernet0/1;vscutecussnet;4096;60%D1, 30%D2, 9%D3;BJRE816;-;;NYCT02;NYCT02;PMBJ070;PMBJ078;GigabitEthernet0/1.595;gigabitethernet0/1;vscutecussnet;4096;60%D1, 30%D2, 9%D3;BMIA916;-;;MIAL02;MIAL02;;;;;APH
MBJ1;;JAMAICA;PMBJ079.PMBJ080;PMBJ069;MCS;100000/100000;57084;-;bell canada;accunet;PMBJ079;GigabitEthernet0/1.300;gigabitethernet0/1;accunet;3072;60%D1, 30%D2, 9%D3;BJRE816;-;;NYCT02;NYCT02;PMBJ070;PMBJ080;GigabitEthernet0/1.611;gigabitethernet0/1;accunet;3072;60%D1, 30%D2, 9%D3;BMIA916;-;;MIAL02;MIAL02;;;;;APH
MBJ1;;JAMAICA;PMBJ082.PMBJ083;PMBJ069;MCS;100000/100000;57084;-;bell canada;acipnet;PMBJ082;GigabitEthernet0/1.301;gigabitethernet0/1;acipnet;1000;60%D1, 30%D2, 9%D3;BJRE816;-;;NYCT02;NYCT02;PMBJ070;PMBJ083;GigabitEthernet0/1.792;gigabitethernet0/1;acipnet;1000;60%D1, 30%D2, 9%D3;BMIA916;-;;MIAL02;MIAL02;;;;;APH
MBJ1;;JAMAICA;PMBJ084.PMBJ085;PMBJ069;MCS;100000/100000;209;-;american airlines inc.;amrnet;PMBJ084;GigabitEthernet0/1.16;gigabitethernet0/1;amrnet;10240;60%D1, 30%D2, 9%D3;BJRE816;-;;NYCT02;NYCT02;PMBJ070;PMBJ085;GigabitEthernet0/1.25;gigabitethernet0/1;amrnet;10240;60%D1, 30%D2, 9%D3;BMIA916;-;;MIAL02;MIAL02;;;;;APH
MBJ1;;JAMAICA;PMBJ086.PMBJ089;PMBJ069;MCS;100000/100000;10503;-;airportnet;airportnet_icn;PMBJ086;GigabitEthernet0/1.17;gigabitethernet0/1;airportnet_icn;2048;60%D1, 30%D2, 9%D3;BJRE816;-;;NYCT02;NYCT02;PMBJ070;PMBJ089;GigabitEthernet0/1.26;gigabitethernet0/1;airportnet_icn;2048;60%D1, 30%D2, 9%D3;BMIA916;-;;MIAL02;MIAL02;;;;;APCN_APH
MBJ1;;JAMAICA;PMBJ090.PMBJ091;PMBJ069;MCS;100000/100000;56284;-;caribbean airlines limited;bwianet;PMBJ090;GigabitEthernet0/1.302;gigabitethernet0/1;bwianet;1000;67%D1, 32%D2, -%D3;BJRE816;-;;NYCT02;NYCT02;PMBJ070;PMBJ091;GigabitEthernet0/1.27;gigabitethernet0/1;bwianet;1024;67%D1, 32%D2, -%D3;BMIA916;-;;MIAL02;MIAL02;;;;;APH
MBJ1;;JAMAICA;PMBJ096.PMBJ097;PMBJ069;MCS;100000/100000;164;-;united airlines  inc.;unitednet;PMBJ096;GigabitEthernet0/1.303;gigabitethernet0/1;unitednet;2048;60%D1, 30%D2, 9%D3;BJRE816;-;;NYCT02;NYCT02;PMBJ070;PMBJ097;GigabitEthernet0/1.37;gigabitethernet0/1;unitednet;2048;60%D1, 30%D2, 9%D3;BMIA916;-;;MIAL02;MIAL02;;;;;APH
MBJ1;;JAMAICA;PMBJ098.PMBJ099;PMBJ069;MCS;100000/100000;361;-;virgin atlantic airways;vsnet;PMBJ098;GigabitEthernet0/1.304;gigabitethernet0/1;vsnet;512;60%D1, 30%D2, 9%D3, 256 kbps RT;BJRE816;-;;NYCT02;NYCT02;PMBJ070;PMBJ099;GigabitEthernet0/1.64;gigabitethernet0/1;vsnet;512;60%D1, 30%D2, 9%D3;BMIA916;-;;MIAL02;MIAL02;;;;;APH
MBJ1;;JAMAICA;PMBJ100.PMBJ101;PMBJ069;MCS;100000/100000;3137294;-;sabre glbl inc.;sabre_as_ipvpn;PMBJ100;GigabitEthernet0/1.22;gigabitethernet0/1;sabre_as_ipvpn;512;100%D2;BJRE816;-;;NYCT02;NYCT02;PMBJ070;PMBJ101;GigabitEthernet0/1.68;gigabitethernet0/1;sabre_as_ipvpn;512;%D1, %D2, %D3;BMIA916;-;;MIAL02;MIAL02;;;;;APH
MBJ1;;JAMAICA;PMBJ102.PMBJ103;PMBJ069;MCS;100000/100000;18196;-;frontier airlines;frontiernet;PMBJ102;GigabitEthernet0/1.23;gigabitethernet0/1;frontiernet;10240;100%D2;BJRE816;-;;NYCT02;NYCT02;PMBJ070;PMBJ103;GigabitEthernet0/1.177;gigabitethernet0/1;frontiernet;10240;%D1, %D2, %D3;BMIA916;-;;MIAL02;MIAL02;;;;;APH
MBJ1;;JAMAICA;PMBJ104.PMBJ105;PMBJ069;MCS;100000/100000;18072;-;spirit airlines  inc.;spiritnet;PMBJ104;GigabitEthernet0/1.305;gigabitethernet0/1;spiritnet;4096;60%D1, 30%D2, 9%D3;BJRE816;-;;NYCT02;NYCT02;PMBJ070;PMBJ105;GigabitEthernet0/1.179;gigabitethernet0/1;spiritnet;4096;60%D1, 30%D2, 9%D3;BMIA916;-;;MIAL02;MIAL02;;;;;APH
MBJ1;;JAMAICA;PMBJ109.PMBJ110;PMBJ069;MCS;100000/100000;56064;-;aph shared internet;aph_shared_internet;PMBJ109;GigabitEthernet0/1.25;gigabitethernet0/1;aph_shared_internet;3072;54%D1, 27%D2, 8%D3;BJRE816;;;NYCT02;NYCT02;PMBJ070;PMBJ110;GigabitEthernet0/1.2;gigabitethernet0/1;aph_shared_internet;3072;54%D1, 27%D2, 8%D3;BMIA916;-;;MIAL02;MIAL02;;;;;APH
MCI;;UNITED STATES;PMCI066.PMCI067;PMCI064;MCS;102400/100000;56064;-;aph shared internet;aph_shared_internet;PMCI066;GigabitEthernet0/0/2.97;gigabitethernet0/0/2;aph_shared_internet;5120;54%D1, 27%D2, 8%D3;BORD9810;;;CHIL03;CHIL03;PMCI065;PMCI067;Tunnel1113;gigabitethernet0/0/1;aph_shared_internet;5120;54%D1, 27%D2, 8%D3;BJRE656;;;NYCT02;NYCT02;;;;;APH
MCI;;UNITED STATES;PMCI068.PMCI069;PMCI064;MCS;102400/102400;10503;-;airportnet;airportnet_icn;PMCI068;GigabitEthernet0/0/2.98;gigabitethernet0/0/2;airportnet_icn;3072;60%D1, 30%D2, 9%D3;BORD9810;;;CHIL03;CHIL03;PMCI065;PMCI069;Tunnel1114;gigabitethernet0/0/1;airportnet_icn;5120;60%D1, 30%D2, 9%D3;BJRE656;;;NYCT02;NYCT02;;;;;APCN_APH
MCI;;UNITED STATES;PMCI070.PMCI071;PMCI064;MCS;102400/100000;218;-;delta air lines inc.;nwaasiapacnet;PMCI070;GigabitEthernet0/0/2.96;gigabitethernet0/0/2;nwaasiapacnet;3072;%D1, %D2, %D3;BORD9810;;;CHIL03;CHIL03;PMCI065;PMCI071;Tunnel1115;gigabitethernet0/0/1;nwaasiapacnet;3072;%D1, %D2, %D3;BJRE656;;;NYCT02;NYCT02;;;;;APH
MCO;;UNITED STATES;PMCO051.PMCO052;PMCO051;MCS;1000000/1000000;53849;APH MCO PRI;airporthub;airporthubnet;PMCO051;GigabitEthernet0/0/0.61;gigabitethernet0/0/0;airporthubnet;128;%D1, %D2, %D3;BMIA916;;KMIA661;MIAL02;MIAL02;PMCO052;PMCO052;GigabitEthernet0/0/0.43;gigabitethernet0/0/0;airporthubnet;128;;BATL815;;KATL560;ATLL02;ATLL02;;;;;APH
MCO;;UNITED STATES;PMCO051.PMCO052;;Secondary;1000000;53849;APH MCO PRI;airporthub;airporthubnet;;;;airporthubnet;;;;;KMIA661;;MIAL02;PMCO052;PMCO052;GigabitEthernet0/0/0.800;gigabitethernet0/0/0;airporthubnet;128;%D1, %D2, %D3;BLBG815;;KXPG510;LBGT02;LBGT02;;;;;APH
MCO;;UNITED STATES;PMCO058.PMCO059;PMCO051;MCS;51200/1000000;278;XHMCO1001;compania panamena de aviacion  s.a.;copanet;PMCO058;GigabitEthernet0/0/0.111;gigabitethernet0/0/0;copanet;5120;54%D1, 27%D2, 8%D3;BMIA916;;;MIAL02;MIAL02;PMCO052;PMCO059;GigabitEthernet0/0/0.218;gigabitethernet0/0/0;copanet;5120;54%D1, 27%D2, 8%D3;BATL815;-;KATL560;ATLL02;ATLL02;;;;;APH
MCO;;UNITED STATES;PMCO065.PMCO067;PMCO051;MCS;51200/1000000;10503;-;airportnet;airportnet_icn;PMCO065;GigabitEthernet0/0/0.114;gigabitethernet0/0/0;airportnet_icn;1024;60%D1, 30%D2, 9%D3;BMIA816;-;KMIA661;MIAL01;MIAL01;PMCO052;PMCO067;GigabitEthernet0/0/0.249;gigabitethernet0/0/0;airportnet_icn;1024;60%D1, 30%D2, 9%D3;BJAE816;-;KATL560;;;;;;;APCN_APH
MCO;;UNITED STATES;PMCO071.PMCO072;PMCO051;MCS;51200/1000000;454;-;air transat a.t. inc.;airtransatnet;PMCO071;GigabitEthernet0/0/0.106;gigabitethernet0/0/0;airtransatnet;192;%D1, %D2, %D3;BMIA816;-;KMIA661;MIAL01;MIAL01;PMCO052;PMCO072;GigabitEthernet0/0/0.80;gigabitethernet0/0/0;airtransatnet;192;;BJAE816;-;KATL560;;;;;;;APH
MCO;;UNITED STATES;PMCO074.PMCO075;PMCO051;MCS;51200/1000000;676;-;sita aircom;aircomvhfnet;PMCO074;GigabitEthernet0/0/0.110;gigabitethernet0/0/0;aircomvhfnet;64;%D1, %D2, %D3;BMIA816;-;KMIA661;MIAL01;MIAL01;PMCO052;PMCO075;GigabitEthernet0/0/0.217;gigabitethernet0/0/0;aircomvhfnet;128;100%D2;BJAE816;-;KATL560;;;;;;;APH
MCO;;UNITED STATES;PMCO078.PMCO079;PMCO051;MCS;51200/1000000;361;-;virgin atlantic airways;vsnet;PMCO078;GigabitEthernet0/0/0.107;gigabitethernet0/0/0;vsnet;1536;60%D1, 30%D2, 9%D3;BMIA816;-;KMIA661;MIAL01;MIAL01;PMCO052;PMCO079;GigabitEthernet0/0/0.213;gigabitethernet0/0/0;vsnet;1536;60%D1, 30%D2, 9%D3, 360 kbps RT;BJAE816;-;KATL560;;;;;;;APH
